0,0.0,0.0,0.3178294573643411,-0.10077519379844961,0.5968992248062015,-0.32558139534883723,0.8062015503875969,-0.49612403100775193,1.0,-0.5968992248062015,0.5891472868217055,-0.6201550387596899,0.7829457364341085,-0.7209302325581395,0.7674418604651163,-0.5038759689922481,0.7131782945736435,-0.3333333333333333,0.4418604651162791,-0.6666666666666666,0.6666666666666666,-0.7286821705426356,0.627906976744186,-0.4806201550387597,0.5426356589147286,-0.3488372093023256,0.2713178294573643,-0.6976744186046512,0.4806201550387597,-0.751937984496124,0.4263565891472868,-0.5116279069767442,0.32558139534883723,-0.4108527131782946,0.05426356589147287,-0.7054263565891473,0.2713178294573643,-0.7364341085271318,0.2558139534883721,-0.5658914728682171,0.17054263565891473,-0.4883720930232558
0,0.0,0.0,0.2900763358778626,-0.13740458015267176,0.5343511450381679,-0.46564885496183206,0.7099236641221374,-0.7022900763358778,0.816793893129771,-0.916030534351145,0.3816793893129771,-0.8396946564885496,0.6564885496183206,-1.0,0.7251908396946565,-0.7786259541984732,0.6870229007633588,-0.648854961832061,0.24427480916030533,-0.8396946564885496,0.5801526717557252,-0.8931297709923665,0.5877862595419847,-0.5801526717557252,0.4732824427480916,-0.5038167938931297,0.0916030534351145,-0.8015267175572519,0.42748091603053434,-0.8091603053435115,0.40458015267175573,-0.5114503816793893,0.2824427480916031,-0.4580152671755725,-0.05343511450381679,-0.732824427480916,0.24427480916030533,-0.7404580152671756,0.25190839694656486,-0.5419847328244275,0.13740458015267176,-0.4961832061068702
0,0.0,0.0,0.2119205298013245,-0.2119205298013245,0.2847682119205298,-0.5231788079470199,0.31788079470198677,-0.7549668874172185,0.31788079470198677,-0.9403973509933775,0.10596026490066225,-0.7350993377483444,0.17218543046357615,-1.0,0.2913907284768212,-0.9867549668874173,0.33774834437086093,-0.9072847682119205,-0.019867549668874173,-0.7086092715231788,0.17218543046357615,-0.8874172185430463,0.2119205298013245,-0.6158940397350994,0.11258278145695365,-0.5231788079470199,-0.1456953642384106,-0.6688741721854304,0.06622516556291391,-0.7947019867549668,0.08609271523178808,-0.5298013245033113,-0.039735099337748346,-0.4503311258278146,-0.2847682119205298,-0.609271523178808,-0.07947019867549669,-0.7086092715231788,-0.046357615894039736,-0.5364238410596026,-0.1456953642384106,-0.47019867549668876
0,0.0,0.0,0.36936936936936937,-0.1981981981981982,0.6666666666666666,-0.46846846846846846,0.8648648648648649,-0.7117117117117117,0.9009009009009009,-0.972972972972973,0.5225225225225225,-0.8108108108108109,0.6936936936936937,-1.0,0.6756756756756757,-0.7567567567567568,0.5945945945945946,-0.6126126126126126,0.35135135135135137,-0.8288288288288288,0.5225225225225225,-0.9819819819819819,0.4864864864864865,-0.7117117117117117,0.3963963963963964,-0.5945945945945946,0.14414414414414414,-0.8378378378378378,0.3153153153153153,-1.0,0.2972972972972973,-0.7297297297297297,0.21621621621621623,-0.6126126126126126,-0.10810810810810811,-0.8288288288288288,0.08108108108108109,-0.990990990990991,0.12612612612612611,-0.8018018018018018,0.08108108108108109,-0.6666666666666666
0,0.0,0.0,0.37735849056603776,-0.10377358490566038,0.7075471698113207,-0.41509433962264153,0.9056603773584906,-0.7264150943396226,0.8490566037735849,-1.0,0.6037735849056604,-0.6981132075471698,0.7169811320754716,-0.9716981132075472,0.6132075471698113,-0.6981132075471698,0.5283018867924528,-0.5377358490566038,0.3867924528301887,-0.7547169811320755,0.5,-0.9716981132075472,0.3867924528301887,-0.6415094339622641,0.32075471698113206,-0.5094339622641509,0.16037735849056603,-0.7735849056603774,0.2641509433962264,-0.9528301886792453,0.1792452830188679,-0.6226415094339622,0.11320754716981132,-0.5094339622641509,-0.08490566037735849,-0.7830188679245284,0.05660377358490566,-0.9433962264150944,0.0,-0.7075471698113207,-0.0660377358490566,-0.6132075471698113
0,0.0,0.0,0.36893203883495146,-0.1262135922330097,0.6699029126213593,-0.44660194174757284,0.7475728155339806,-0.7669902912621359,0.6601941747572816,-1.0,0.4368932038834951,-0.6796116504854369,0.5339805825242718,-0.8737864077669902,0.47572815533980584,-0.6116504854368932,0.3883495145631068,-0.46601941747572817,0.21359223300970873,-0.7087378640776699,0.32038834951456313,-0.9029126213592233,0.27184466019417475,-0.5728155339805825,0.1941747572815534,-0.42718446601941745,-0.009708737864077669,-0.7087378640776699,0.0970873786407767,-0.912621359223301,0.07766990291262135,-0.5631067961165048,0.009708737864077669,-0.4174757281553398,-0.2621359223300971,-0.6893203883495146,-0.11650485436893204,-0.8543689320388349,-0.10679611650485436,-0.6213592233009708,-0.17475728155339806,-0.5048543689320388
0,0.0,0.0,0.37254901960784315,-0.10784313725490197,0.6666666666666666,-0.4411764705882353,0.7156862745098039,-0.7745098039215687,0.6078431372549019,-1.0,0.43137254901960786,-0.6568627450980392,0.5392156862745098,-0.8529411764705882,0.4803921568627451,-0.5784313725490197,0.39215686274509803,-0.4411764705882353,0.20588235294117646,-0.696078431372549,0.3333333333333333,-0.8823529411764706,0.2647058823529412,-0.5490196078431373,0.18627450980392157,-0.4117647058823529,-0.0196078431372549,-0.7156862745098039,0.11764705882352941,-0.9117647058823529,0.06862745098039216,-0.5392156862745098,0.0,-0.38235294117647056,-0.2647058823529412,-0.7058823529411765,-0.08823529411764706,-0.8725490196078431,-0.10784313725490197,-0.6176470588235294,-0.18627450980392157,-0.5
0,0.0,0.0,0.32727272727272727,-0.14545454545454545,0.6363636363636364,-0.42727272727272725,0.6727272727272727,-0.7636363636363637,0.5,-1.0,0.38181818181818183,-0.7,0.5454545454545454,-0.8454545454545455,0.4818181818181818,-0.5818181818181818,0.34545454545454546,-0.45454545454545453,0.17272727272727273,-0.7454545454545455,0.34545454545454546,-0.9090909090909091,0.2727272727272727,-0.5636363636363636,0.14545454545454545,-0.44545454545454544,-0.03636363636363636,-0.7636363636363637,0.12727272727272726,-0.9545454545454546,0.08181818181818182,-0.5909090909090909,-0.02727272727272727,-0.45454545454545453,-0.2818181818181818,-0.7545454545454545,-0.07272727272727272,-0.9272727272727272,-0.08181818181818182,-0.6727272727272727,-0.19090909090909092,-0.5545454545454546
0,0.0,0.0,0.33636363636363636,-0.13636363636363635,0.6454545454545455,-0.42727272727272725,0.6818181818181818,-0.7636363636363637,0.5181818181818182,-1.0,0.4,-0.7090909090909091,0.5636363636363636,-0.8363636363636363,0.5,-0.5909090909090909,0.36363636363636365,-0.45454545454545453,0.2,-0.7545454545454545,0.37272727272727274,-0.9090909090909091,0.3,-0.5727272727272728,0.17272727272727273,-0.43636363636363634,-0.01818181818181818,-0.7818181818181819,0.14545454545454545,-0.9636363636363636,0.1,-0.6,-0.00909090909090909,-0.44545454545454544,-0.2727272727272727,-0.7727272727272727,-0.05454545454545454,-0.9363636363636364,-0.06363636363636363,-0.6909090909090909,-0.17272727272727273,-0.5636363636363636
0,0.0,0.0,0.2909090909090909,-0.14545454545454545,0.5727272727272728,-0.44545454545454544,0.7636363636363637,-0.6818181818181818,0.9727272727272728,-0.8363636363636363,0.33636363636363636,-0.7181818181818181,0.4909090909090909,-0.9,0.45454545454545453,-0.6363636363636364,0.36363636363636365,-0.45454545454545453,0.17272727272727273,-0.7636363636363637,0.37272727272727274,-0.9727272727272728,0.3181818181818182,-0.6454545454545455,0.18181818181818182,-0.4909090909090909,-0.01818181818181818,-0.7818181818181819,0.18181818181818182,-1.0,0.14545454545454545,-0.6636363636363637,0.01818181818181818,-0.5272727272727272,-0.24545454545454545,-0.7818181818181819,-0.01818181818181818,-0.9636363636363636,-0.00909090909090909,-0.7363636363636363,-0.12727272727272726,-0.6272727272727273
0,0.0,0.0,0.308411214953271,-0.17757009345794392,0.5700934579439252,-0.4953271028037383,0.7383177570093458,-0.7383177570093458,0.8691588785046729,-0.9252336448598131,0.34579439252336447,-0.7757009345794392,0.48598130841121495,-0.9439252336448598,0.45794392523364486,-0.6635514018691588,0.37383177570093457,-0.48598130841121495,0.1588785046728972,-0.8130841121495327,0.32710280373831774,-0.9719626168224299,0.2803738317757009,-0.6261682242990654,0.17757009345794392,-0.4672897196261682,-0.04672897196261682,-0.8130841121495327,0.1308411214953271,-1.0,0.102803738317757,-0.6635514018691588,-0.009345794392523364,-0.5046728971962616,-0.29906542056074764,-0.8037383177570093,-0.08411214953271028,-0.9719626168224299,-0.07476635514018691,-0.7383177570093458,-0.17757009345794392,-0.616822429906542
0,0.0,0.0,0.3153153153153153,-0.17117117117117117,0.5585585585585585,-0.5135135135135135,0.7387387387387387,-0.7837837837837838,0.8738738738738738,-1.0,0.26126126126126126,-0.7657657657657657,0.4144144144144144,-0.9099099099099099,0.4144144144144144,-0.6756756756756757,0.3153153153153153,-0.5045045045045045,0.0990990990990991,-0.7837837837837838,0.2972972972972973,-0.9279279279279279,0.2702702702702703,-0.6306306306306306,0.13513513513513514,-0.4954954954954955,-0.08108108108108109,-0.7837837837837838,0.11711711711711711,-0.954954954954955,0.09009009009009009,-0.6576576576576577,-0.04504504504504504,-0.5225225225225225,-0.3063063063063063,-0.7747747747747747,-0.07207207207207207,-0.9459459459459459,-0.07207207207207207,-0.7387387387387387,-0.1981981981981982,-0.6306306306306306
0,0.0,0.0,0.25925925925925924,-0.24074074074074073,0.42592592592592593,-0.5925925925925926,0.5555555555555556,-0.8240740740740741,0.7037037037037037,-1.0,0.18518518518518517,-0.7870370370370371,0.32407407407407407,-0.9444444444444444,0.3055555555555556,-0.6944444444444444,0.24074074074074073,-0.5,0.018518518518518517,-0.8055555555555556,0.21296296296296297,-0.9814814814814815,0.16666666666666666,-0.6666666666666666,0.05555555555555555,-0.5,-0.18518518518518517,-0.8055555555555556,0.027777777777777776,-0.9814814814814815,-0.009259259259259259,-0.6759259259259259,-0.12962962962962962,-0.5185185185185185,-0.4351851851851852,-0.7870370370370371,-0.19444444444444445,-0.9537037037037037,-0.19444444444444445,-0.7407407407407407,-0.3055555555555556,-0.6203703703703703
0,0.0,0.0,0.2647058823529412,-0.18627450980392157,0.45098039215686275,-0.5294117647058824,0.5980392156862745,-0.7941176470588235,0.7549019607843137,-1.0,0.2647058823529412,-0.7254901960784313,0.4117647058823529,-0.8137254901960784,0.35294117647058826,-0.6078431372549019,0.24509803921568626,-0.4803921568627451,0.10784313725490197,-0.7745098039215687,0.29411764705882354,-0.8725490196078431,0.21568627450980393,-0.5882352941176471,0.08823529411764706,-0.4803921568627451,-0.08823529411764706,-0.8137254901960784,0.09803921568627451,-0.9411764705882353,0.029411764705882353,-0.6372549019607843,-0.10784313725490197,-0.5294117647058824,-0.3333333333333333,-0.8333333333333334,-0.12745098039215685,-0.9901960784313726,-0.13725490196078433,-0.7745098039215687,-0.2549019607843137,-0.6666666666666666
0,0.0,0.0,0.2761904761904762,-0.20952380952380953,0.44761904761904764,-0.5333333333333333,0.6,-0.7904761904761904,0.7428571428571429,-1.0,0.2,-0.7238095238095238,0.3619047619047619,-0.8571428571428571,0.3523809523809524,-0.6285714285714286,0.23809523809523808,-0.4857142857142857,0.047619047619047616,-0.7523809523809524,0.2571428571428571,-0.8952380952380953,0.24761904761904763,-0.6,0.10476190476190476,-0.49523809523809526,-0.12380952380952381,-0.7714285714285715,0.0761904761904762,-0.9428571428571428,0.0761904761904762,-0.638095238095238,-0.06666666666666667,-0.5333333333333333,-0.3333333333333333,-0.7619047619047619,-0.10476190476190476,-0.9333333333333333,-0.08571428571428572,-0.7333333333333333,-0.20952380952380953,-0.6285714285714286
0,0.0,0.0,0.32222222222222224,-0.13333333333333333,0.6,-0.4777777777777778,0.7666666666666667,-0.7666666666666667,0.7666666666666667,-1.0,0.3333333333333333,-0.8333333333333334,0.5333333333333333,-0.9333333333333333,0.4777777777777778,-0.6666666666666666,0.34444444444444444,-0.5666666666666667,0.16666666666666666,-0.8444444444444444,0.34444444444444444,-0.9444444444444444,0.3111111111111111,-0.6333333333333333,0.18888888888888888,-0.5444444444444444,-0.03333333333333333,-0.8444444444444444,0.12222222222222222,-0.9666666666666667,0.12222222222222222,-0.6555555555555556,0.03333333333333333,-0.5444444444444444,-0.2777777777777778,-0.8,-0.1,-0.9222222222222223,-0.07777777777777778,-0.7,-0.13333333333333333,-0.5888888888888889
0,0.0,0.0,0.3333333333333333,-0.09803921568627451,0.6666666666666666,-0.4117647058823529,0.7647058823529411,-0.7352941176470589,0.7058823529411765,-1.0,0.5196078431372549,-0.6568627450980392,0.6078431372549019,-0.7941176470588235,0.5392156862745098,-0.6862745098039216,0.49019607843137253,-0.6470588235294118,0.30392156862745096,-0.7156862745098039,0.38235294117647056,-0.8627450980392157,0.29411764705882354,-0.5784313725490197,0.24509803921568626,-0.45098039215686275,0.0784313725490196,-0.7352941176470589,0.1568627450980392,-0.8529411764705882,0.0784313725490196,-0.5686274509803921,0.0392156862745098,-0.4411764705882353,-0.1568627450980392,-0.7254901960784313,-0.049019607843137254,-0.8333333333333334,-0.08823529411764706,-0.6176470588235294,-0.14705882352941177,-0.5196078431372549
0,0.0,0.0,0.3300970873786408,-0.13592233009708737,0.6310679611650486,-0.4174757281553398,0.7184466019417476,-0.7572815533980582,0.6116504854368932,-1.0,0.46601941747572817,-0.6407766990291263,0.5825242718446602,-0.7766990291262136,0.5339805825242718,-0.6310679611650486,0.44660194174757284,-0.5728155339805825,0.2621359223300971,-0.7087378640776699,0.36893203883495146,-0.8640776699029126,0.30097087378640774,-0.5533980582524272,0.21359223300970873,-0.44660194174757284,0.04854368932038835,-0.7281553398058253,0.14563106796116504,-0.883495145631068,0.10679611650485436,-0.5631067961165048,0.02912621359223301,-0.4563106796116505,-0.20388349514563106,-0.7281553398058253,-0.04854368932038835,-0.8640776699029126,-0.07766990291262135,-0.6407766990291263,-0.1650485436893204,-0.5533980582524272
0,0.0,0.0,0.28846153846153844,-0.19230769230769232,0.5288461538461539,-0.49038461538461536,0.5769230769230769,-0.7980769230769231,0.4230769230769231,-1.0,0.28846153846153844,-0.7019230769230769,0.3942307692307692,-0.8365384615384616,0.40384615384615385,-0.625,0.3557692307692308,-0.5,0.09615384615384616,-0.7211538461538461,0.19230769230769232,-0.8461538461538461,0.20192307692307693,-0.5865384615384616,0.16346153846153846,-0.46153846153846156,-0.11538461538461539,-0.7019230769230769,-0.009615384615384616,-0.8461538461538461,0.009615384615384616,-0.5673076923076923,-0.038461538461538464,-0.4423076923076923,-0.36538461538461536,-0.6634615384615384,-0.20192307692307693,-0.8269230769230769,-0.16346153846153846,-0.6346153846153846,-0.22115384615384615,-0.5096153846153846
0,0.0,0.0,0.20168067226890757,-0.31092436974789917,0.29411764705882354,-0.6050420168067226,0.37815126050420167,-0.7983193277310925,0.3865546218487395,-1.0,-0.19327731092436976,-0.8739495798319328,0.20168067226890757,-0.9495798319327731,0.2773109243697479,-0.7142857142857143,0.23529411764705882,-0.5798319327731093,-0.2857142857142857,-0.8571428571428571,0.15966386554621848,-0.9495798319327731,0.23529411764705882,-0.6554621848739496,0.16806722689075632,-0.5210084033613446,-0.35294117647058826,-0.7983193277310925,0.09243697478991597,-0.8823529411764706,0.14285714285714285,-0.6050420168067226,0.058823529411764705,-0.4789915966386555,-0.3697478991596639,-0.6974789915966386,-0.03361344537815126,-0.7983193277310925,0.01680672268907563,-0.6218487394957983,-0.058823529411764705,-0.5210084033613446
0,0.0,0.0,0.1953125,-0.3203125,0.2890625,-0.6015625,0.3671875,-0.8046875,0.3828125,-1.0,-0.2109375,-0.859375,0.1875,-0.9375,0.265625,-0.7265625,0.2109375,-0.5859375,-0.2890625,-0.828125,0.1796875,-0.921875,0.25,-0.671875,0.1796875,-0.546875,-0.3125,-0.7734375,0.125,-0.8515625,0.171875,-0.6015625,0.09375,-0.4921875,-0.3046875,-0.6796875,0.0234375,-0.765625,0.0703125,-0.609375,0.0,-0.515625
0,0.0,0.0,-0.06504065040650407,-0.2845528455284553,-0.024390243902439025,-0.6097560975609756,0.12195121951219512,-0.8211382113821138,0.2682926829268293,-0.9105691056910569,-0.17886178861788618,-0.8292682926829268,0.24390243902439024,-1.0,0.2845528455284553,-0.8699186991869918,0.2032520325203252,-0.7804878048780488,-0.0975609756097561,-0.7479674796747967,0.34146341463414637,-0.8943089430894309,0.34146341463414637,-0.7560975609756098,0.23577235772357724,-0.6747967479674797,0.016260162601626018,-0.6504065040650406,0.4065040650406504,-0.7804878048780488,0.3983739837398374,-0.6341463414634146,0.2926829268292683,-0.5772357723577236,0.15447154471544716,-0.5365853658536586,0.44715447154471544,-0.6504065040650406,0.43902439024390244,-0.5203252032520326,0.34959349593495936,-0.45528455284552843
0,0.0,0.0,-0.1111111111111111,-0.3333333333333333,-0.10256410256410256,-0.6410256410256411,0.042735042735042736,-0.7948717948717948,0.23076923076923078,-0.8034188034188035,0.008547008547008548,-0.8888888888888888,0.26495726495726496,-1.0,0.2564102564102564,-0.8547008547008547,0.15384615384615385,-0.7521367521367521,0.2222222222222222,-0.8034188034188035,0.4358974358974359,-0.905982905982906,0.41025641025641024,-0.7948717948717948,0.3162393162393162,-0.6752136752136753,0.42735042735042733,-0.6923076923076923,0.5726495726495726,-0.7777777777777778,0.5470085470085471,-0.6923076923076923,0.46153846153846156,-0.5897435897435898,0.5897435897435898,-0.5555555555555556,0.6752136752136753,-0.6581196581196581,0.6410256410256411,-0.5726495726495726,0.5811965811965812,-0.47863247863247865
0,0.0,0.0,0.2912621359223301,-0.04854368932038835,0.5533980582524272,-0.3300970873786408,0.5825242718446602,-0.5728155339805825,0.4563106796116505,-0.7669902912621359,0.7281553398058253,-0.5631067961165048,0.5242718446601942,-0.7669902912621359,0.39805825242718446,-0.6699029126213593,0.3592233009708738,-0.5242718446601942,0.6116504854368932,-0.6893203883495146,0.4077669902912621,-0.883495145631068,0.2912621359223301,-0.7864077669902912,0.2621359223300971,-0.6310679611650486,0.4174757281553398,-0.7864077669902912,0.2524271844660194,-0.970873786407767,0.1553398058252427,-0.8446601941747572,0.1650485436893204,-0.7087378640776699,0.21359223300970873,-0.8543689320388349,0.038834951456310676,-1.0,-0.038834951456310676,-0.8640776699029126,-0.019417475728155338,-0.7378640776699029
0,0.0,0.0,-0.14705882352941177,-0.4019607843137255,-0.0784313725490196,-0.7450980392156863,0.09803921568627451,-0.9215686274509803,0.28431372549019607,-0.9705882352941176,0.3333333333333333,-0.7843137254901961,0.2647058823529412,-1.0,0.1568627450980392,-0.9117647058823529,0.11764705882352941,-0.7745098039215687,0.5098039215686274,-0.6568627450980392,0.4117647058823529,-0.8529411764705882,0.29411764705882354,-0.7745098039215687,0.24509803921568626,-0.6470588235294118,0.6176470588235294,-0.5,0.5196078431372549,-0.696078431372549,0.4117647058823529,-0.6470588235294118,0.35294117647058826,-0.5294117647058824,0.696078431372549,-0.35294117647058826,0.6176470588235294,-0.5490196078431373,0.5098039215686274,-0.5196078431372549,0.47058823529411764,-0.4215686274509804
0,0.0,0.0,0.2830188679245283,-0.29245283018867924,0.4339622641509434,-0.5660377358490566,0.5566037735849056,-0.7641509433962265,0.6226415094339622,-1.0,0.12264150943396226,-0.839622641509434,0.37735849056603776,-0.9622641509433962,0.42452830188679247,-0.7169811320754716,0.330188679245283,-0.5566037735849056,0.03773584905660377,-0.8301886792452831,0.3584905660377358,-0.9622641509433962,0.3867924528301887,-0.660377358490566,0.25471698113207547,-0.5188679245283019,-0.05660377358490566,-0.839622641509434,0.29245283018867924,-0.9433962264150944,0.29245283018867924,-0.6415094339622641,0.1320754716981132,-0.5283018867924528,-0.1509433962264151,-0.8207547169811321,0.11320754716981132,-0.9716981132075472,0.14150943396226415,-0.7830188679245284,0.0,-0.6792452830188679
0,0.0,0.0,0.30097087378640774,-0.2524271844660194,0.47572815533980584,-0.5242718446601942,0.5922330097087378,-0.7572815533980582,0.6407766990291263,-1.0,0.2524271844660194,-0.7378640776699029,0.4077669902912621,-0.8737864077669902,0.42718446601941745,-0.6504854368932039,0.3592233009708738,-0.4854368932038835,0.11650485436893204,-0.7572815533980582,0.32038834951456313,-0.912621359223301,0.30097087378640774,-0.6310679611650486,0.20388349514563106,-0.47572815533980584,-0.038834951456310676,-0.7961165048543689,0.20388349514563106,-0.941747572815534,0.1650485436893204,-0.6504854368932039,0.038834951456310676,-0.5145631067961165,-0.24271844660194175,-0.8155339805825242,0.019417475728155338,-0.9514563106796117,0.009708737864077669,-0.7572815533980582,-0.0970873786407767,-0.6407766990291263
